site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
03252300,0.849081313207502,0.06685524257956574,0.16769479517151498,0.5353658376409992,0.005409202398388723,0.09318686414546164,0.7505767214669486,0.19037834364107892,0.09904903098552259,0.22138313267724385,0.33827080590365644,0.2884868678675389,0.24122482084763072,0.14600285068336977,0.1733667738089625
03253500,0.8210688661308383,0.11690631538354275,0.21570622402623674,0.43293356245327713,0.08677907400169443,0.126829058160122,0.6075373102326707,0.1705640644183434,0.10945901533376064,0.3095378863120061,0.23150790006672806,0.3673253314403531,0.1903609723500818,0.10270947664938553,0.16067308569101776
03254480,1.3467620538313059,0.12019993531039076,0.3942737281522265,0.7207476929783522,0.02972616611920476,0.1395924153708584,1.177682542206502,0.34166716766780936,0.16383918305854922,0.40148796725568514,0.4397677358492622,0.4160826516714447,0.27074433661566283,0.19806199476233163,0.4618730707818669
03254550,1.0699993680634547,0.22536532367400752,0.33857354161188,0.4288544827380226,0.17355485335702409,0.4861320665891013,0.41045070297770975,0.11610377279140324,0.08170437893771357,0.4641500806381674,0.4080411356961705,0.7468949790958805,0.10904053513218337,0.07890723470602971,0.13515661912936114
03259000,1.6787358150221838,1.2115248727274195,0.19537932647934658,0.2431792808489695,1.1498777896588264,0.1918776492676726,0.3370377235284938,0.28514071705081984,0.21683446622764177,0.5763875588247809,0.6003730729189416,0.8974401589926214,0.441847192764294,0.23270958781380466,0.10673887545146397
03260100,3.576585193954557,1.8658460860282853,0.6025750381838859,0.9761427816974929,1.8879911313315068,0.7758247191860153,0.9130304931528748,0.525466805559141,0.6016259702090184,1.3365058067768099,1.112986611409588,1.8250330199789861,0.9907147910877423,0.4552105007656367,0.30562688212219224
03260706,0.24367208182887531,0.020224226887414504,0.07006126850496523,0.13010013969770912,2.6130227051031502e-05,0.009828836461387472,0.23385301405772013,0.07663360282554511,0.05419949091651278,0.05307199183209065,0.05976699625472678,0.03832021493775361,0.06335772928065536,0.06700313265108059,0.07499100495938577
03261500,0.3297357229233234,0.03477061733326097,0.07837359120200348,0.1897012645014352,0.01805119635571915,0.04417106468016179,0.26753912549605235,0.1305491447506365,0.05200905543536301,0.06889742303998403,0.07828009969733986,0.05657165051727829,0.08639987811659923,0.07387307026469363,0.11289112402475225
03261950,2.1955483396258257,0.6645847234082638,0.47318921657573887,0.948037835433597,0.6052135375744704,0.6617951680792318,0.9286705903952173,0.5064281309117127,0.2627631436588726,0.7159112617565122,0.7104458032987279,1.1187691340192962,0.5073362364357736,0.21750757649146227,0.3519353926792932
03262000,1.1434059092100726,0.47838841582846964,0.17048205642532932,0.43853471027012875,0.4456125595178764,0.24422844250160192,0.4536223623861225,0.34749731711877585,0.14149902304952025,0.2800400692835586,0.37436949975821787,0.5102497500721528,0.31314707876800546,0.1732804761796895,0.14672860419022477
03262001,0.794401059259938,0.12164132572366106,0.21186055427116862,0.413054490480318,0.09528751887517724,0.06650435292575432,0.6327282057668692,0.15057949811099874,0.124420296280656,0.2711367579980876,0.24826450687019566,0.3058260109049941,0.2065811957569027,0.12803562869866544,0.15395822389937577
03262700,0.38467063510057625,0.07112231615244283,0.08584356508371724,0.20032192637492452,0.05471344016050568,0.05254402100980974,0.277440342081347,0.15224192565858197,0.05525111898937341,0.07949010208886398,0.09768748836375693,0.09873270452570725,0.09632905143696845,0.07626970927378222,0.11333916986411839
03263000,0.30358613500739595,0.040599237278196476,0.06993669652176301,0.16978123514526547,0.02546706007352805,0.030294335902397905,0.24784763891413228,0.12173179197044132,0.0477533100480618,0.062420322952334684,0.07168071003655807,0.055829918360773605,0.0803365456333639,0.06730301206469941,0.10011665894855896
03264000,0.26900538881721586,0.01640235592743916,0.09313196898669181,0.13835260412545833,0.0022819918854067992,0.008951394888695724,0.25779537013466164,0.09577617475842477,0.03917027738873709,0.05656979078659253,0.07748914588346151,0.051774263419228896,0.07322051655758312,0.058463479312787045,0.08554712952761682
03265000,0.438413197847221,0.08115447995846811,0.10556471234965038,0.22389858757937126,0.062158227054184424,0.03549014625932127,0.3407958047700918,0.1822713037955723,0.05291812045853318,0.08529692067661727,0.11792685291649824,0.11651184687359098,0.12276438710988095,0.08508486704865738,0.11405209681509167
03266560,4.961840693852842,2.7965404653825945,0.9180868986078189,1.0709869322876278,2.587060273598878,1.686324190450571,0.6887379022527182,0.424392340451098,0.7743774903777829,1.8612273137708297,1.9018435492531318,2.033807547315146,1.4667996899828883,1.0211658681237306,0.4400675884310777
03267000,4.712944345379943,2.46926532282508,1.1024333072556085,0.9036700826003825,2.167302260336851,2.0507175579765446,0.49516281613188795,0.4341612879415405,0.4108761387986436,1.600335503834143,2.267571414805616,2.6581547885802594,1.2313635508019816,0.6003753193131282,0.22305068668457312
03267900,1.717873523337007,0.8643739295279889,0.4062475478443093,0.3543477699791012,0.750216848347417,0.6817898924622621,0.2859543691199231,0.163506525920603,0.18267579045691656,0.642499002313011,0.7291922046464766,0.8885480630777427,0.4686528703957261,0.24686118827179232,0.11381140159174621
03269500,0.4713426981466714,0.20835735147478326,0.11438092034560282,0.1249027323279763,0.18299039874550788,0.13637175755010508,0.1520042843211615,0.058911118767628216,0.06601792683892489,0.16130509441753965,0.18510855812257862,0.16942175256215433,0.14526852763719694,0.09279033929196563,0.06386207865535448
03270000,0.4979296985836557,0.2439084328661638,0.11362983506854807,0.11762797374456467,0.22061143782488424,0.13177134880311595,0.14556974590055125,0.055160165647077555,0.07068550618891584,0.1833784249592408,0.18870560178842155,0.18758841872092635,0.15777609260715822,0.08955057527433365,0.06301461198123748
03271000,0.4542648214166669,0.11156202289702695,0.13913912119097663,0.18497337949006537,0.09499667469668724,0.024710439169829318,0.33459826615781807,0.09674612339939037,0.04304488525580117,0.14055894631422944,0.17391486644724596,0.18824503876983745,0.11792864552819358,0.06780653177228692,0.08028460534634899
03271300,1.8414442608574362,1.1916572617439398,0.2905904611542089,0.33327072454255047,1.1704988970526191,0.14810532673075316,0.5229900025107658,0.24010023204292902,0.22608436933411288,0.5839859628100527,0.7912736966703416,0.9296965442294,0.44796936856140457,0.29948512319360887,0.16429322487302284
03271601,0.16008684437135795,0.014886517189429,0.04305355267801463,0.08711831212847553,1.698942028471212e-05,0.01158913372009788,0.1484980748579215,0.06579706079438814,0.030649638795980087,0.03229270095736332,0.03134744382362639,0.02569011862679086,0.03853295541483541,0.03671933775580692,0.059144432573924745
03272000,0.6094473157069527,0.054275427246253526,0.19229055549202775,0.318357595561017,0.014098286181055351,0.13290801257914603,0.4624900410763236,0.2050172988335419,0.05217556340545727,0.11868422920817893,0.2335702242597746,0.17061586262010606,0.15541555282085404,0.12770767659038046,0.15570822367561213
03272700,0.3948178511423408,0.04782300915965892,0.1031462533025247,0.21913534539824395,0.032939274610876826,0.042122211723236325,0.31978806960729295,0.15574955936127674,0.052557972094474006,0.08578325118060039,0.10072706850598967,0.09262813949467533,0.10038004910433239,0.095749910467282,0.10605975207605108
03274000,0.1739505312232009,0.01597420947869384,0.043137250458954744,0.1004233280801493,0.0037959574997209066,0.007595400798639515,0.16257318318204292,0.0683113263427311,0.035463652696636004,0.03526934011250491,0.034906212071328865,0.025231450113262444,0.04113829000067273,0.03912974384781172,0.06845104726145401
03274650,1.5338331729463606,0.24249140139407283,0.5539184380234179,0.6309441531795318,0.17648962030156373,0.6865446908908095,0.6709106232651147,0.30239324233078335,0.19135453984848472,0.4244960287060995,0.615589362060993,0.8046282113138497,0.18742315734523732,0.06083286785948428,0.48094893642778935
03275000,0.1815475962645323,0.018104093900772306,0.04706710876164456,0.10269454434648152,0.009230341341423318,0.022093738021673647,0.1502377063987116,0.056321643709735074,0.02727283916824984,0.0432075512857427,0.05474556210080464,0.05593830074394435,0.02683595108289595,0.03260451610711161,0.06616882833058035
03275600,0.31558731671684886,0.045092932153766765,0.0807684066679898,0.16412064814955335,0.02813110323595422,0.03788099573617939,0.24959888643252756,0.08816090624282474,0.05661155118795326,0.10078599981961822,0.07002885946645263,0.05010408780033381,0.0897069749487271,0.08316464198348801,0.09261161198429992
03276500,0.29785355453298673,0.01675391251858532,0.10532034140902698,0.15536967606026417,0.0003255495611603745,0.022282929645569324,0.27526957330937535,0.0703708263686704,0.03660885774989764,0.07250117761522898,0.11837269279918974,0.07204799386867818,0.0754229258232925,0.06951939529639196,0.08086323954462411
03277075,2.098319539236951,0.9242566007024139,0.6877847579916945,0.39989069891154744,0.8980255150859173,0.5429857286737841,0.6574934117672172,0.11994685248332876,0.13511155883199868,1.053002240997155,0.7902588869244686,1.5101210037952064,0.3278879996883729,0.13177764890105323,0.12853288685231867
03277130,0.9933758953143483,0.15183630555218486,0.2941528867778822,0.47632728434537347,0.12252709115063525,0.2013481628604357,0.6696587187772589,0.20621915289126214,0.09139424539633198,0.33679342974698456,0.3589690672797696,0.4901822889866323,0.19157950954662856,0.13215445343524437,0.17945964334584313
03277300,0.39780449849998406,0.042845010647397846,0.10445679538841793,0.2226923416932915,0.0052453059307671825,0.012961597704870272,0.37965648463220875,0.1348670250027859,0.048347108594976325,0.0796407376228065,0.1349496272794153,0.11598960262649648,0.09272531650087122,0.08106769212366025,0.1080218872489561
03277500,0.4946231974796358,0.04288060713956202,0.13268339288494177,0.27596198737350014,0.01005368991662111,0.012784342413475163,0.4718668525243816,0.13990442636731829,0.07433085293497792,0.12366592564360364,0.15672199253373592,0.1275281943681463,0.10008059858561798,0.08189526716085144,0.1851191373650201
03280000,0.4552630661562437,0.029006519524588888,0.10316549609221254,0.2786378191402803,0.00108673326313508,0.004898722582733405,0.4493203161244696,0.15767315726748776,0.06641306329566335,0.10062449656741525,0.13055234902567736,0.08684854295878029,0.09721509713537546,0.09679226181512976,0.17440716424695826
03280700,0.6756643410924553,0.06377858046647737,0.18326624272301795,0.36512553222036276,0.0021556701151755134,0.04300993753323046,0.6305541890777239,0.14667989402786,0.09385167291434043,0.18959131988526481,0.24554145426499002,0.2478449204256125,0.1389495508918062,0.13942423506553325,0.14944563470950326
03281000,0.8155663916937167,0.025920625266504405,0.22623636861754748,0.5007261771934455,0.0019345839099674726,0.05303893498195218,0.7606598659518821,0.20694887797853725,0.15054137585660096,0.19428924636853542,0.263786891490043,0.18041895590241327,0.17740958827132008,0.18171067580936764,0.2760271717106156
03281100,0.7044066789597453,0.06557803823162785,0.16741986385218655,0.4068385157267502,0.006075459318536902,0.011019943825902108,0.6873766320361431,0.12377404847779687,0.08045179420971121,0.22346097899674977,0.27671985727548737,0.18865705892904103,0.21322047526632334,0.146068848228951,0.15646029653542987
03281500,0.9124988613602469,0.06684963504961679,0.2242760358650887,0.5475224050184018,0.006521135758429176,0.09182964541169057,0.8142227322769435,0.21647970895697882,0.10925486341979514,0.18264978268806337,0.40411450629540974,0.2748145677224923,0.19225209473982122,0.16638825504221308,0.27904394385572057
03282000,0.6596944023949725,0.030936924181040087,0.16109748519612047,0.41390835521771957,0.0035953177198028655,0.015450720536427234,0.6407023862947469,0.2070409910849405,0.10547760923777769,0.147697510025396,0.19947829204685816,0.1315263922082757,0.1348826214959961,0.13713976482718454,0.2561456238635161
03282040,1.1968389563161406,0.1536709838624548,0.23723158547107606,0.6935972540693583,0.06642903679310581,0.10315534483453269,1.0273822036734321,0.19601654117852665,0.13279149958775238,0.3910195070319267,0.47701140851793483,0.5557763350588429,0.3001307024333664,0.1571963717946102,0.18373554702932116
03282120,0.6853776073513088,0.02864928025636775,0.19437321446841507,0.41926728727972157,0.00492234331636188,0.022967471141311185,0.6576024441596906,0.2439039495688568,0.11338995281356391,0.14859094194872832,0.17949276302015985,0.1581583411563835,0.14613001613628548,0.1220713514559939,0.25901789860264596
03282290,0.7788727293946694,0.03192270719562374,0.22703797978560963,0.4661944413960856,0.005553755187586786,0.03658661284862688,0.7368809051491217,0.2442253180532134,0.13307490693631344,0.17422108586763646,0.22735141853750607,0.2054406762833246,0.15623098701367646,0.12863163830886573,0.2885694277888026
03282500,0.9919693209854927,0.13640928259979748,0.20331377226480385,0.5605823263715167,0.04105493892780888,0.043219262156285854,0.9077850493871231,0.14953826519700622,0.06304711036314384,0.2767099198659959,0.5026740255593467,0.42505266770281136,0.2668169294513323,0.17209028006147037,0.1280094437698787
03283500,0.8156764929854786,0.09492590687020801,0.22722346801721982,0.43635377745283344,0.0636069184412659,0.12261747682645613,0.6295179820431656,0.16744940571128764,0.08973470546924714,0.24406837097592443,0.31442401082901944,0.3219784057094334,0.13979308904548418,0.10787532507103152,0.2460296731595295
03284000,0.7289311782108139,0.03708197664439687,0.1990326780711638,0.44179023436427045,0.0035837064088025,0.05590972253844333,0.6695012926250926,0.214822726961832,0.12049030778669961,0.1840301531164037,0.2095879903458787,0.20757001080520088,0.13231213444512968,0.1261306841820065,0.2629183487784769
03284500,1.0767947438622463,0.13251208633856132,0.33285335486367895,0.523072147548237,0.08729790062204776,0.31825207546969636,0.6714911564266876,0.19424934813795244,0.11436729196584851,0.2628780025469012,0.505300101211544,0.5960169086762199,0.162364178682999,0.10548820093246801,0.21292545557055914
03285000,0.8546293601564213,0.06207158705069801,0.16645065340561616,0.5524685918809247,0.02807674397297459,0.07718718862327856,0.7494334845890841,0.14311966375465449,0.053839460562686875,0.2725947593066179,0.3850754765324621,0.36609328575019745,0.23317446694435723,0.13604832973868403,0.11931327772318268
