site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
02207448,0.41,0.39,0.14,0.78,0.76,1.12,53.4,-42.2,5286,-7.6,107,75.5,1596
02208150,-0.11,-0.07,-0.84,0.55,0.59,0.89,101,-20.6,5779,-44.1,116,41.9,1740
02208450,0.84,0.69,0.6,0.85,0.82,1.05,4.6,-12.7,12146,-8.6,246,84.5,3674
02210500,0.59,0.49,0.27,0.73,0.71,0.82,25.1,-40.9,10899,-35.1,218,47.8,3274
02212600,0.46,0.41,-1.14,0.68,0.64,0.86,-41.4,226.9,12146,-45.3,243,82,3657
02213000,0.64,0.51,0.41,0.73,0.72,0.81,14,-33.9,12146,-39.3,245,49.3,3644
02213500,0.13,0.2,0.3,0.48,0.5,0.4,-36.7,-40.7,12136,-78.9,243,83,3727
02215000,0.68,0.77,0.52,0.92,0.85,1.09,30,-31.8,3494,3,70,1.9,1053
02215100,0.73,0.71,0.69,0.84,0.83,0.86,-17.5,0.5,11233,-27.5,225,87,3388
02215500,0.87,0.79,0.77,0.9,0.85,1.04,7.3,-10.5,12146,-1.4,245,29.4,3662
02216180,0.71,0.67,0.74,0.82,0.84,0.88,-19.1,-45.3,12146,-24.4,243,-20922983742.1,4222
02217274,-2.45,-4.47,-1.96,0.69,0.78,2.43,312.5,31,5665,100.7,115,82.4,1725
02217475,0.8,0.71,0.6,0.86,0.88,1.02,-14.6,27.4,10899,-12.4,222,55.7,3285
02217500,0.74,0.53,0.52,0.76,0.82,0.98,-11.3,34.3,12146,-33,243,72.5,3649
02217770,0.72,0.57,0.52,0.8,0.89,1.03,-19.6,37.2,5258,-15.9,109,64.1,1584
02218300,0.71,0.65,0.53,0.83,0.84,0.9,-20.9,28.4,12146,-30.3,243,54.4,3651
02218565,-0.06,-0.06,-0.6,0.63,0.67,1.1,98.6,-42.9,5651,-22.9,114,43.1,1698
02219000,0.78,0.65,0.5,0.85,0.84,1.13,-9,45.9,12146,-7.4,243,56.8,3673
02220900,0.74,0.65,0.61,0.81,0.8,0.85,-10.4,2.7,12146,-29.3,245,85.8,3654
02221525,0.67,0.63,0.43,0.8,0.72,0.84,-20.6,9.8,12146,-33.8,243,69.7,3664
02223000,0.39,0.21,0.42,0.5,0.64,0.68,-14.9,-24.9,12145,-70.7,244,-49.1,3644
02223056,0.58,0.08,0.47,0.64,0.7,1.22,5,-22.5,8382,-4.2,168,-61.3,2518
02223248,0.66,0.54,0.63,0.74,0.78,0.8,-10.8,-14.4,8827,-43.1,180,-27.1,2648
02223500,0.71,0.6,0.65,0.78,0.79,0.85,-12.8,-9.4,12146,-36.9,243,8.8,3661
02224500,0.84,0.75,0.77,0.87,0.87,0.92,-5.3,-21.6,3229,-18.7,65,-15.1,970
02225000,0.9,0.83,0.8,0.91,0.86,0.97,-3.7,-13.3,12146,-5.5,244,19.3,3649
02225500,0.71,0.53,0.83,0.83,0.92,1.22,-9.2,-18.1,12146,10.9,246,29.3,3659
02226000,0.89,0.81,0.82,0.91,0.89,1.01,-5.8,-13.3,12146,-4.4,244,27.8,3652
02226500,0.85,0.72,0.73,0.85,0.91,0.95,1,-30.7,12146,-18.7,243,40.9,3646
02227500,0.7,0.76,0.73,0.88,0.89,0.8,-18.6,-31.3,12146,-28.2,243,72.7,3661
02228000,0.81,0.65,0.79,0.82,0.92,0.95,0,-24.2,12146,-20.7,247,45.6,3646
02228500,0.42,0.59,0.7,0.82,0.83,0.57,-33.4,-16.6,11086,-54.1,222,63,3336
02231000,0.58,0.61,0.13,0.83,0.86,1.05,37.5,-56.9,12146,-10.7,243,40.1,3657
02231342,0.68,0.45,0.53,0.72,0.75,0.96,-13.4,-21,12146,-41.5,244,43.2,3645
02231396,0.63,0.51,0.54,0.72,0.84,0.78,7.9,-24.3,7689,-45,154,36.2,2311
02231600,0.71,0.5,0.55,0.73,0.84,0.92,-6.5,-36.2,12146,-37.7,243,63,3702
02232000,0.73,0.48,0.69,0.76,0.84,1.06,-10,-23.6,11831,-10.4,237,83,3556
02232155,0.17,0.37,0.41,0.68,0.75,0.42,-49.1,11.9,8174,-71.7,164,9.8,2457
02232200,0.03,0.25,0.32,0.59,0.64,0.32,-55.2,-3.3,12145,-80.2,243,-25.8,3684
02232400,0.63,0.52,0.66,0.76,0.84,0.89,-25.9,-16.2,12009,-17.5,241,81.4,3605
02232500,0.62,0.49,0.65,0.76,0.84,0.91,-27.4,-21,12055,-13.5,243,85.1,3620
02233200,0.14,-0.03,-0.13,0.61,0.77,1,76.2,-15.1,12146,-33.9,245,52.1,3656
02233484,0.64,0.63,0.54,0.82,0.86,0.87,27.7,-16.1,5507,-25,111,29.3,1652
02233500,0.65,0.63,0.54,0.8,0.84,0.77,17.2,-25.8,12146,-37.5,248,-11,3661
02234000,0.7,0.57,0.69,0.79,0.85,0.91,-19.3,-22,12108,-11.6,245,89.3,3636
02234308,-1.66,-3.74,-0.99,0.74,0.73,2.1,240.6,-61.6,7397,61.1,148,79,2219
02234324,-0.49,-1.17,-0.53,0.73,0.76,1.53,137.1,-36.5,12146,15.6,244,55.5,3661
02234344,-0.09,-0.5,-0.18,0.74,0.76,1.43,96.9,-14.4,6404,1.2,129,46.2,1921
02234384,-1.27,-2.58,-1.21,0.63,0.69,1.89,206.1,-38.1,11050,10.6,221,55.8,3330
02234400,-1.11,-2.16,-1.17,0.68,0.69,1.73,195.2,-35.2,11465,18.4,232,80.1,3443
02234990,-5.16,-24.55,-3.52,0.74,0.78,3.97,539.7,-32.2,12146,209,244,84.3,3682
02235200,0.56,0.18,0.63,0.74,0.79,1.35,-1.6,-7.5,11732,8.2,237,-28.1,3602
02236500,0.33,-0.39,0.22,0.46,0.67,1.21,-33.1,-78.4,12146,-25.4,243,44.9,3650
02240000,0.36,-0.18,-1.56,0.57,0.5,0.7,-36.8,64.2,12146,-50.6,247,-5.3,3651
02240500,0.54,0.12,-0.99,0.7,0.63,0.84,-31.2,54.7,12146,-37.7,247,14.2,3672
02243000,-2.06,-2.24,-2.03,0.74,0.66,1.63,298.3,-59,12146,39.5,243,85.3,3655
02243960,0.63,0.45,0.34,0.69,0.63,0.82,-10.1,-3,12146,-33.3,245,92.7,3661
02245500,0.81,0.64,0.57,0.82,0.75,1.02,6,0.1,12146,-15.8,245,-1.1,3663
02247510,0.51,0.6,0.34,0.82,0.8,0.54,-1.1,-49.7,12145,-56.8,246,51.7,3646
02248000,-0.01,0.17,0.43,0.54,0.67,0.27,-53.6,-52.1,12146,-86.3,243,75.1,3653
02251000,0.28,0.38,-0.67,0.7,0.69,0.51,-44.7,52.2,8464,-66.2,170,10.1,2542
02256500,0.54,0.61,0.7,0.8,0.88,0.65,-22.8,-38.4,12146,-52.1,245,39.4,3644
02262900,-0.91,-1.29,-0.79,0.81,0.85,1.54,182.1,-30.2,12146,28.8,243,87.1,3644
02263800,-0.68,-1.14,-0.6,0.82,0.85,1.5,159.2,-31.3,12146,19.3,243,87.1,3696
02263869,-70.97,-293.39,-13.58,0.34,0.25,10.96,7127.6,-100,11050,536.1,221,-10945072823.1,8713
02266200,0.53,0.28,-0.05,0.57,0.62,0.8,-0.2,-67.8,11912,-43.7,239,0.5,3580
02266300,0.6,0.28,0.38,0.66,0.73,1.03,20.6,-22.9,12146,-28.4,245,85.1,3647
02266480,0.49,0.39,0.42,0.63,0.69,0.68,-13,-51.2,12146,-49.7,243,46,3650
02266496,-1.29,-1.14,-1.29,0.75,0.67,1.57,220.7,-65.8,9039,35.2,183,77.1,2713
02266500,-0.99,-0.95,-1.07,0.75,0.63,1.52,191.1,-68.1,10873,28.8,222,73.9,3290
02270000,0.37,0.24,-0.28,0.71,0.79,0.73,-48.2,10.3,9438,-52.3,189,79.4,2832
02270500,0.72,0.56,0.56,0.81,0.84,1.09,-18.6,16.5,12086,-11,245,88.1,3626
02271500,0.26,0.41,0.58,0.78,0.87,0.44,-42.4,-59.7,12146,-63.7,243,73.9,3714
02274005,0.47,-0.08,0.03,0.49,0.68,1.06,15.1,48.3,4924,-44.7,101,5.4,1483
02274010,0.59,0.52,0.56,0.73,0.77,0.79,-22.7,-23.5,4866,-45.3,99,49.8,1462
02277600,-0.03,-0.55,-4.12,0.56,0.78,0.52,-79.8,54.2,11781,-68.9,237,48.7,3543
02291500,0.02,0.24,0.52,0.81,0.85,0.29,-64,-53.6,10889,-77.4,218,65.2,3277
02291580,0.05,0.26,-0.97,0.57,0.61,0.43,63.5,-80.6,10924,-72.4,219,-6812000010.1,3632
02294217,-0.79,-0.47,-0.95,0.75,0.64,1.3,175,-65.7,8007,11.8,162,41.9,2417
02294330,-0.72,-0.55,-0.93,0.72,0.76,1.25,167.6,-31.5,2930,-3.3,59,59.9,882
02294898,-0.13,0.01,-0.35,0.79,0.8,1.24,108.8,-50.5,12146,9.9,243,87.3,3647
02295163,0.46,0.48,-3.62,0.82,0.62,0.83,-48.1,159,4304,-32,88,-1.7,1296
02295420,0.56,0.18,0.43,0.74,0.81,1.35,3.1,38.9,12146,0.1,243,63.5,3646
02295637,0.36,0.42,0.42,0.85,0.86,1.25,56.6,-18.4,12146,2.5,243,64.2,3653
02296260,0.81,0.8,0.67,0.9,0.9,0.93,14.6,-27.3,4448,-17.6,89,60.1,1335
02296500,0.78,0.78,0.78,0.89,0.88,0.82,-7.1,-13,12146,-29.8,244,61.3,3680
02296750,0.56,0.64,0.61,0.88,0.89,1.16,39.7,-14.7,12146,-2.7,243,60.5,3652
02297100,0.71,0.61,0.43,0.82,0.78,1.06,22.6,33.1,12139,-15.9,243,-14.5,3649
02297105,0.46,0.59,0.63,0.9,0.92,1.22,47.8,-15.1,3475,7.5,70,50.5,1045
02297155,0.62,0.49,0.63,0.71,0.82,0.77,5,-11.5,12121,-43.2,243,-46.7,3678
02297310,0.74,0.7,0.51,0.83,0.84,0.81,5.8,-38.8,11781,-32.7,237,85,3539
02298123,0.83,0.72,0.65,0.86,0.83,1,9.3,0.9,12146,-10.8,243,64.6,3687
02298202,0.79,0.74,0.65,0.86,0.84,0.85,4.1,-11.6,9589,-30,194,84.5,2881
02298488,0.52,0.57,0.54,0.77,0.8,0.61,16.7,-9.4,6217,-42.5,126,38.8,1865
02298495,0.69,0.56,0.25,0.76,0.69,0.87,-15.9,36.8,6574,-39.8,132,-6.7,1985
02298530,0.18,0.41,-0.98,0.73,0.77,0.46,-55.8,94.4,6485,-65.8,130,-54.3,1947
02298608,0.82,0.7,0.65,0.84,0.83,0.93,4.5,-11.1,12146,-23.4,245,62.3,3695
02298760,0.5,0.56,0.03,0.77,0.73,0.58,14.4,-40.3,10300,-52.1,207,65.3,3095
02298830,0.78,0.59,0.63,0.82,0.86,1.1,8.2,-24.8,12146,-8.4,243,83.3,3646
02298880,0.56,0.49,0.52,0.81,0.91,1.17,36.8,-29.5,3228,1.6,65,82.8,970
02299861,-2.81,-3.16,-2.69,0.55,0.71,1.78,370.7,-10.1,9285,2.7,188,74.1,2797
02299950,0.79,0.71,0.69,0.84,0.81,0.87,-0.1,8.6,12146,-26.8,243,60.6,3694
02300018,0.79,0.6,0.6,0.8,0.8,0.97,1,19.3,5935,-24.4,119,73.1,1783
02300042,0.18,0.59,-0.55,0.82,0.84,0.86,79.2,-83.1,9041,-28.2,181,-8006545265.2,3551
02300100,0.22,-0.15,0.37,0.73,0.73,1.52,50.8,25.5,12146,12.7,243,-9.9,3666
02300210,0.16,0.18,0.34,0.88,0.82,1.6,57.2,71.3,5936,26.8,120,-75,1781
02300300,0.25,-0.03,-0.37,0.81,0.86,1.63,37.2,114.6,6425,40.1,129,-77.1,1928
02300500,0.33,0.12,0.04,0.82,0.83,1.53,36.5,81.5,12146,29.6,243,-5.2,3699
02300700,0.55,0.53,0.3,0.76,0.72,0.92,36.9,13.1,12145,-26.1,243,82.4,3715
02301000,0.54,0.45,0.63,0.67,0.79,0.7,-9.4,-2.6,11143,-47.7,223,62.7,3343
02301300,-0.02,-0.93,0.41,0.75,0.81,1.95,27.1,43,12146,58.9,244,65.2,3659
02301500,0.63,0.6,0.71,0.88,0.87,1.26,22.6,17.3,12146,13.6,246,54.6,3647
02301738,-2.86,-2.8,-1.8,0.64,0.76,1.74,376.7,-52.8,6544,23.1,131,42,2000
02301750,-3.92,-7.21,-2.09,0.61,0.76,2.37,470.6,-49.8,11780,66.2,237,74.7,3620
02301900,0.19,0.17,0.11,0.42,0.58,0.48,-22,37.8,12146,-75.4,244,72.1,3657
02302500,0.36,0.5,-0.04,0.74,0.81,0.79,54.7,-38.9,12146,-38.1,244,82.9,3652
02303000,0.74,0.7,0.65,0.84,0.83,0.8,1,17.7,12144,-30.8,247,-13.2,3648
02303205,-0.09,-0.05,-0.17,0.75,0.76,1.27,102.9,-28.2,8634,2.1,173,75.2,2591
02303400,-0.51,-0.16,-1.25,0.62,0.74,1.16,145.3,-87.1,11882,-15.7,243,-6735664938.9,5466
02303420,-1.23,-0.24,-1.59,0.85,0.77,1.25,221.5,-86.8,12145,23.2,244,47.3,3646
02303800,-0.46,0.19,-1.02,0.85,0.81,1.11,144.3,-84.8,12146,12.4,243,60.6,3645
02304500,-1.03,-1.59,-1.09,0.66,0.79,1.69,188.4,-85.7,12099,15.9,245,28.7,4331
02306500,-1.57,-0.94,-1.8,0.65,0.74,1.05,254.3,-52.8,12146,-17.4,245,78.6,3676
02306647,-0.92,-0.52,-1.11,0.78,0.77,1.32,188.3,-41.9,11415,8.5,231,86.4,3438
02306774,-0.36,0.19,-0.93,0.82,0.79,1.13,133.7,-69,11415,2,229,77.1,3429
02306950,-0.21,0.31,-0.54,0.85,0.81,1.1,119.8,-46,8615,-6.4,173,86,2585
02307000,-0.63,-0.44,-0.79,0.82,0.81,1.4,157.4,-50.2,12146,24.5,244,88.6,3644
02307323,0.65,0.67,-0.1,0.83,0.74,0.7,-1.6,-78.2,6820,-37,137,-8150101187.2,2363
02307668,-1.07,-1.33,-1.38,0.51,0.66,1.37,197.3,-25.3,5207,-30.9,106,79.4,1569
02309415,-1.28,-1.68,-1.69,0.34,0.57,1.39,214.1,-21.1,6355,-41.2,128,47.9,1962
02309421,0.35,-0.01,-0.01,0.52,0.69,0.97,43.3,15.6,5316,-56.1,107,23,1595
02310000,0.26,0.58,-0.41,0.79,0.76,0.77,67.5,-52.5,12145,-35.2,243,-57.2,3661
02310947,0.57,0.66,0.56,0.83,0.85,0.73,-27.9,-56.4,12146,-32.7,243,14.5,3645
02311500,0.68,0.69,0.4,0.88,0.84,1.12,26.3,-45.3,12146,7.6,246,57.1,3651
02312000,0.57,0.52,0.52,0.84,0.83,1.21,33.8,-26.7,12146,0.5,243,64.6,3681
02312200,0.53,0.61,0.64,0.8,0.81,0.71,-30.4,-36.3,12146,-40.3,244,38.6,3648
02312300,0.33,0.26,0.42,0.84,0.8,1.43,48.4,-22.1,4689,19.4,95,72.7,1409
02312500,0.51,0.45,0.53,0.85,0.81,1.34,32.3,-18,12146,19.2,243,71.9,3654
02312558,0.41,0.32,0.44,0.84,0.79,1.41,39,-28,4689,19.7,94,71.7,1407
02312600,0.3,0.05,0.26,0.77,0.73,1.44,49.3,-24.8,12146,13.9,243,58.7,3644
02312667,-0.57,-3.27,-0.57,0.52,0.46,2.07,104.3,-21.3,11760,44.4,236,58.4,3548
02312700,-0.79,-5.03,-0.49,0.45,0.44,2.53,73.6,20.8,12104,35.7,243,84.3,3632
02312720,-0.18,-1.1,0.13,0.73,0.7,1.83,78.2,-14,12146,35.6,244,83.5,3661
02312762,-0.25,-1.44,0.15,0.7,0.7,1.9,82.1,-11.7,5571,34.6,112,71.4,1675
02313000,-0.04,-0.99,0.2,0.71,0.71,1.79,61.3,-4.4,12146,29,244,15.5,3653
02313230,-1.62,-3.12,-1.12,0.67,0.48,2.07,236.7,-35.6,12130,43.2,243,76.1,5348
02314500,0.41,0.64,0.7,0.88,0.86,0.61,-42.4,-20.3,12146,-44.1,244,81.7,3644
02315000,0.76,0.68,0.65,0.82,0.86,0.85,-2.4,-30.9,9152,-33.7,184,64.7,2758
02315500,0.79,0.69,0.57,0.83,0.87,0.89,7.5,-32.1,12146,-28.9,246,56.5,3649
02315550,0.78,0.55,0.75,0.8,0.88,1.08,2.4,-13.2,6667,-18.6,134,24,2006
02316000,0.71,0.54,0.65,0.83,0.9,1.23,-1.6,-49.8,5233,8.7,106,83.1,1571
02317500,0.81,0.62,0.83,0.81,0.93,1.01,-2.9,-28.5,12146,-23.2,243,-5.8,3644
02317620,0.8,0.59,0.79,0.81,0.92,1.06,4.3,-29.2,5576,-19.8,112,-11.5,1681
023177483,0.64,0.73,0.78,0.86,0.89,0.81,-27.4,-21.6,10431,-29.2,210,86.1,3134
02318000,0.79,0.81,0.78,0.91,0.91,1.02,-19.4,-33.3,5281,-0.3,106,79,1585
02318500,0.8,0.67,0.83,0.84,0.92,1.02,-12.1,-28.4,9930,-9.6,199,51.5,2979
02318700,0.63,0.48,0.43,0.7,0.88,0.78,-6.1,-57.4,12146,-42.2,243,30.9,3656
02319000,0.76,0.53,0.86,0.8,0.92,1.12,-4.8,-2.5,12129,-11.7,244,6.7,3645
02319394,0.58,0.26,0.22,0.74,0.9,1.25,-21,30.5,5540,-3.1,113,-51.7,1664
02319500,0.66,0.4,0.6,0.79,0.88,1.26,-6.3,21.3,12146,-4.8,244,6.3,3652
02319800,0.54,0.18,0.64,0.76,0.87,1.39,3.3,13.6,7395,2.9,148,-88.8,2241
02320000,0.54,0.15,0.61,0.75,0.86,1.39,1.7,16.4,7401,-3.5,149,-152,2223
02320500,0.48,0.02,0.17,0.73,0.84,1.44,-7.6,42.9,12146,-8.6,243,-130.6,3661
02320700,0.78,0.68,0.63,0.83,0.82,0.86,-2.8,-11,8127,-29.3,163,67.3,2445
02321000,0.62,0.64,0.6,0.81,0.83,0.67,1.6,-12.5,9295,-45.6,189,36.3,2791
02321500,0.67,0.64,0.47,0.83,0.84,1.03,28.6,-23.5,12146,-12.3,246,78.7,3674
02322800,-0.41,-2.97,-5.93,0.58,0.64,2.32,-27.5,130.1,5172,33.1,105,32.4,1554
02323000,0.14,-0.78,-0.12,0.68,0.81,1.79,-5,46.7,5994,12.6,121,-126.3,1801
02323592,0.15,-0.8,-0.24,0.67,0.79,1.78,-5.2,57.6,5510,-3,111,77.3,1660
02324400,0.67,0.49,0.61,0.72,0.85,0.87,-11.4,-44.8,12146,-34.8,243,-53.1,3692
02325000,-0.1,-1.66,-1.39,0.61,0.8,2,-22.7,72.4,11591,22.5,232,-5,3540
02326000,0.84,0.76,0.73,0.9,0.87,1.11,3.4,-0.6,12146,7.2,244,77.6,3754
02326500,0.14,0.1,-0.19,0.79,0.85,1.39,73.5,-62.2,3380,38.2,69,90,1026
02326900,0.75,0.5,0.24,0.77,0.63,1.03,-8.8,14.1,11320,-15.4,228,-44.9,3399
02327033,0.4,0.53,0.71,0.8,0.86,0.51,-28.4,-17.2,4234,-63.8,85,58.6,1273
02327100,0.66,0.7,0.72,0.85,0.86,0.73,-13.2,-23.7,12146,-39.4,244,-9.4,3646
02327500,0.8,0.82,0.81,0.91,0.91,0.92,-16.1,-24.9,5926,-12.5,119,35.7,1779
02328522,0.81,0.68,0.8,0.85,0.9,1.03,-11.3,-5.6,6667,-4.5,135,63,2006
02329000,0.78,0.65,0.83,0.86,0.92,1.18,-2.9,-1.9,12146,9.1,243,67.5,3646
02329342,-0.85,-4.18,-0.15,0.66,0.74,2.8,24.9,67.7,9006,73.4,181,65.2,2711
02329500,0.57,0.58,0.67,0.91,0.82,1.4,12.9,3.1,4812,28.6,97,52.7,1454
02329600,0.84,0.73,0.62,0.89,0.79,1.12,0.2,12.2,11415,6.4,229,58.5,3428
02330000,0.82,0.64,0.63,0.82,0.77,1.03,-0.3,-9.6,12107,-8.6,243,46.5,3635
02330100,0.6,0.55,-0.6,0.76,0.76,0.81,-24.5,98.9,12146,-42.1,247,-87.2,3671
02330150,0.81,0.63,0.7,0.81,0.83,1,-0.9,-6.3,7452,-16.9,150,35.1,2237
02330400,0.48,0.66,0.68,0.87,0.84,0.64,-35.1,-34.2,7031,-42.3,141,48.6,2113
02330450,0.78,0.58,0.7,0.8,0.88,1,-7.2,-0.9,12146,-22.1,244,-41.7,3648
02331000,0.75,0.54,0.69,0.78,0.88,0.99,10.4,6.8,3014,-31.1,62,-17.8,904
02331600,0.71,0.53,0.6,0.83,0.87,1.22,7.8,22.8,12146,-5.1,244,3.3,3660
02333500,0.81,0.62,0.76,0.81,0.89,0.99,3.7,-4.6,12146,-18.6,244,-1.2,3689
02334430,0.42,0.13,-0.37,0.48,0.16,0.76,8.1,-6.9,12146,-35.4,243,-89.3,3660
02334480,0.24,0.18,-0.51,0.62,0.58,0.84,63.7,-18,6172,-38.1,124,43.5,1853
02334578,-0.69,-0.49,-1.78,0.53,0.58,0.96,161.8,-31.7,5715,-42,115,78.6,1719
02334620,-0.09,0.02,-1.06,0.62,0.55,0.92,102,-33.1,4763,-42.2,96,66.3,1432
02334885,-0.09,0.15,-0.93,0.67,0.64,0.77,101.1,-39.4,11780,-41.4,238,74.3,3540
02335000,0.51,0.15,-0.24,0.55,0.29,0.89,15.6,-5.6,12146,-27.3,243,-75.1,3704
02335350,-0.32,-0.13,-1.59,0.4,0.37,0.69,113.2,-43.1,5780,-67.1,116,55.8,1735
02335450,0.48,0.14,-0.22,0.56,0.32,0.86,24.2,-17.8,12146,-27.8,244,-23.3,3649
02335700,0.36,0.58,0.15,0.88,0.82,1.15,61.1,-10.5,12146,3.4,243,67.7,3644
02335815,0.46,0.02,-0.29,0.62,0.43,0.98,38.3,-13.6,5920,-22.5,119,-145.8,1806
02335870,0.63,0.68,0.56,0.84,0.84,0.72,17.9,7.8,11780,-37.7,241,44.7,3584
02336000,0.52,0.12,-0.16,0.63,0.44,0.98,30.4,-17.7,12146,-16.8,244,-155.6,3672
02336030,-1.06,-0.81,-1.24,0.8,0.64,1.84,187.1,-13.3,5648,54.5,115,30.9,1705
02336120,0.27,0.58,0.24,0.89,0.86,1.27,67.4,-11.8,4985,17.1,100,45.4,1506
02336240,-0.02,0.28,-0.96,0.62,0.69,0.67,88.5,-37,4994,-53.7,101,77.9,1507
02336300,0.07,0.43,-0.62,0.75,0.77,0.83,87.7,-35,12146,-32.4,243,59,3662
02336360,-0.22,-0.07,-1.21,0.46,0.53,0.76,106.8,-51.9,4971,-60.5,102,72.1,1494
02336635,-0.06,0.3,-0.95,0.66,0.66,0.7,95.5,-46,7763,-45,159,60,2342
02336728,-0.09,0.05,-0.66,0.65,0.75,1.02,103.3,-19.8,6039,-23.3,122,74.5,1815
02336968,0.26,0.36,0.35,0.84,0.82,1.37,62.8,0.2,6746,3,135,71.8,2024
02337000,0.62,0.65,0.38,0.82,0.84,0.76,24,-26.8,12146,-29.2,243,74,3678
02337040,0.38,0.56,-0.04,0.84,0.8,0.95,59.5,-43,5626,-18.2,113,81.6,1696
02337170,0.59,0.33,0.08,0.75,0.62,1.02,32.8,-17.7,12146,-13.3,247,-92.9,3650
02338000,0.64,0.43,0.24,0.74,0.65,0.94,24,-12,12146,-27.3,246,-44.7,3645
02338500,0.59,0.4,0.22,0.71,0.67,0.89,27.3,-17.8,4667,-36.5,94,-92.2,1408
02338523,0.58,0.26,0.56,0.6,0.79,0.9,0.3,-0.5,5498,-35.6,111,50.9,1651
02338660,0.71,0.45,0.43,0.72,0.74,0.98,-7.8,48.9,12146,-32.8,243,82.3,3687
02339500,0.59,0.38,0.16,0.65,0.53,0.82,11.2,-21.2,12146,-38.6,245,-10.6,3658
02341800,0.51,0.57,0.45,0.78,0.78,0.65,-25.7,4.9,12146,-43.9,244,8.2,3676
02342500,0.33,0.48,0.54,0.79,0.77,0.44,-29.8,-49.6,12146,-63.7,244,67.9,3645
02342850,0.84,0.74,0.66,0.86,0.74,0.95,6.6,-18.6,3160,-12.8,64,11,952
02343940,0.92,0.85,0.83,0.93,0.91,1.02,0.3,-13.8,5461,0.3,110,-2.2,1641
02344350,0.19,0.4,-0.13,0.77,0.8,1.04,77.1,-22.5,11562,-16.4,232,30.4,3480
02344478,0.39,0.5,0.39,0.88,0.72,1.36,48.1,-1.8,4852,29.9,98,76.2,1456
02344500,0.51,0.56,0.27,0.78,0.84,0.91,42.8,-32.1,12146,-17.1,244,68.3,3647
02344700,0.54,0.44,0.27,0.68,0.76,0.78,25.6,-39.4,12146,-26.4,243,81.1,3659
02347500,0.75,0.69,0.68,0.83,0.84,0.82,-4.8,-17.9,12146,-26.2,248,69.4,3647
02349605,0.83,0.71,0.68,0.86,0.84,0.98,-9.6,11.2,12146,-4.3,249,-5.2,3686
02349900,0.65,0.5,0.61,0.71,0.75,0.82,-6.7,-40.2,12146,-41,243,65.1,3671
02350512,0.78,0.65,0.57,0.82,0.77,0.96,-11.8,3.6,10838,-15.5,221,19.9,3267
02350600,0.51,0.41,0.25,0.65,0.46,0.71,-18,-31.6,8493,-48.4,170,3.3,2563
02350900,0.84,0.72,0.6,0.88,0.76,1.11,-2.9,-8.3,11623,5.7,235,31.6,3498
02351500,0.49,0.17,0.53,0.79,0.77,1.47,5.4,12.5,5694,23.9,114,48.4,1709
02351890,0.81,0.64,0.48,0.83,0.78,1.03,-5.6,26.8,12146,5.3,243,72.8,3667
02352500,0.82,0.7,0.62,0.85,0.79,0.96,-9.4,7.4,12146,-11.9,244,23.4,3663
02353000,0.82,0.71,0.61,0.88,0.83,1.11,-7.3,20.2,12146,1.3,243,29.5,3670
02353265,0.47,0.32,0.45,0.86,0.81,1.51,7.4,51.7,5694,28.3,114,82.9,1718
02353400,0.25,-0.18,-0.6,0.81,0.72,1.72,-8.8,70.3,10510,58.8,211,67.6,3163
02353500,0.58,0.4,0.3,0.84,0.8,1.38,-5.3,53.3,12146,20.2,243,75.1,3653
02354500,0.6,0.53,0.18,0.82,0.85,1.13,32.4,-62.3,7828,1.2,157,85.3,2353
02355350,0.78,0.6,0.68,0.83,0.84,1.14,3.3,2.6,7694,5.4,155,47.9,2314
02355662,0.68,0.68,0.8,0.91,0.91,1.31,4.5,15,5352,24.1,108,6.4,1608
02356000,0.56,0.57,0.77,0.91,0.9,1.43,7.7,17.2,5651,37,114,4.5,1698
02357000,0.74,0.76,0.39,0.88,0.87,0.83,15.3,-44.4,12146,-22.3,243,85.9,3665
02358000,0.69,0.48,0.55,0.72,0.77,0.88,-5.7,7.5,12146,-42.8,243,-23.6,3652
02358700,0.73,0.51,0.58,0.74,0.78,0.94,-3.5,7,12140,-32.5,243,-63.5,3649
02358789,0.72,0.53,0.72,0.8,0.88,1.08,-16.9,-14.7,6302,-14,127,-29.2,1898
02359000,0.67,0.51,0.45,0.84,0.9,1.18,-22,0.3,12146,5.6,243,-13.5,3662
02359170,0.8,0.6,0.63,0.81,0.82,1.03,-3.4,0.9,12143,-19.3,243,-23.3,3665
02359500,0.42,-0.35,-1.14,0.63,0.62,1.43,-12.1,94.1,10710,-12.7,215,-121,3227
02361000,0.7,0.65,0.71,0.81,0.85,0.79,-8.3,-6.5,12146,-23,244,34.7,3660
02361500,0.72,0.72,0.79,0.92,0.9,1.27,1.6,7.3,5869,21.2,118,12.9,1765
02362240,0.68,0.46,0.26,0.7,0.6,0.89,3.7,-4.8,11470,-26.1,233,43.7,3482
02363000,0.86,0.8,0.75,0.9,0.88,0.93,-6.3,-8,10685,-11.5,214,42.2,3209
02364500,0.8,0.64,0.65,0.83,0.84,1.04,-10.8,9.5,4747,-12.9,95,28.6,1424
02365200,0.8,0.75,0.75,0.91,0.87,1.16,-5.9,5.2,6667,12.5,134,20.4,2013
02365470,0.72,0.72,0.82,0.85,0.9,0.81,-14.6,-20.9,6667,-29.3,135,7.4,2003
